id,city,zip,stateCode,latitude,longitude,created_at,updated_at
1,Auburn,98001,WA,47.3,-122.26,11/28/2014 14:28,11/28/2014 14:28
2,Auburn,98002,WA,47.31,-122.2,11/28/2014 14:28,11/28/2014 14:28
3,Federal Way,98003,WA,47.3,-122.31,11/28/2014 14:28,11/28/2014 14:28
4,Bellevue,98004,WA,47.61,-122.21,11/28/2014 14:28,11/28/2014 14:28
5,Bellevue,98005,WA,47.62,-122.16,11/28/2014 14:28,11/28/2014 14:28
6,Bellevue,98006,WA,47.55,-122.14,11/28/2014 14:28,11/28/2014 14:28
7,Bellevue,98007,WA,47.62,-122.14,11/28/2014 14:28,11/28/2014 14:28
8,Bellevue,98008,WA,47.6,-122.11,11/28/2014 14:28,11/28/2014 14:28
9,Bellevue,98009,WA,47.61,-122.2,11/28/2014 14:28,11/28/2014 14:28
10,Black Diamond,98010,WA,47.32,-121.99,11/28/2014 14:28,11/28/2014 14:28
11,Bothell,98011,WA,47.74,-122.2,11/28/2014 14:28,11/28/2014 14:28
12,Bothell,98012,WA,47.84,-122.19,11/28/2014 14:28,11/28/2014 14:28
13,Burton,98013,WA,47.38,-122.45,11/28/2014 14:28,11/28/2014 14:28
14,Carnation,98014,WA,47.64,-121.89,11/28/2014 14:28,11/28/2014 14:28
15,Bellevue,98015,WA,47.61,-122.2,11/28/2014 14:28,11/28/2014 14:28
16,Duvall,98019,WA,47.73,-121.93,11/28/2014 14:28,11/28/2014 14:28
17,Edmonds,98020,WA,47.8,-122.37,11/28/2014 14:28,11/28/2014 14:28
18,Bothell,98021,WA,47.79,-122.2,11/28/2014 14:28,11/28/2014 14:28
19,Enumclaw,98022,WA,47.1,-121.6,11/28/2014 14:28,11/28/2014 14:28
20,Federal Way,98023,WA,47.3,-122.37,11/28/2014 14:28,11/28/2014 14:28
21,Fall City,98024,WA,47.58,-121.88,11/28/2014 14:28,11/28/2014 14:28
22,Hobart,98025,WA,47.43,-121.89,11/28/2014 14:28,11/28/2014 14:28
23,Edmonds,98026,WA,47.83,-122.32,11/28/2014 14:28,11/28/2014 14:28
24,Issaquah,98027,WA,47.5,-122,11/28/2014 14:28,11/28/2014 14:28
25,Kenmore,98028,WA,47.75,-122.24,11/28/2014 14:28,11/28/2014 14:28
26,Issaquah,98029,WA,47.55,-122,11/28/2014 14:28,11/28/2014 14:28
27,Kent,98030,WA,47.36,-122.19,11/28/2014 14:28,11/28/2014 14:28
28,Kent,98031,WA,47.4,-122.19,11/28/2014 14:28,11/28/2014 14:28
29,Kent,98032,WA,47.39,-122.26,11/28/2014 14:28,11/28/2014 14:28
30,Kirkland,98033,WA,47.67,-122.18,11/28/2014 14:28,11/28/2014 14:28
31,Kirkland,98034,WA,47.72,-122.2,11/28/2014 14:28,11/28/2014 14:28
32,Kent,98035,WA,47.38,-122.19,11/28/2014 14:28,11/28/2014 14:28
33,Lynnwood,98036,WA,47.8,-122.28,11/28/2014 14:28,11/28/2014 14:28
34,Lynnwood,98037,WA,47.85,-122.28,11/28/2014 14:28,11/28/2014 14:28
35,Maple Valley,98038,WA,47.4,-121.99,11/28/2014 14:28,11/28/2014 14:28
36,Medina,98039,WA,47.62,-122.23,11/28/2014 14:28,11/28/2014 14:28
37,Mercer Island,98040,WA,47.56,-122.22,11/28/2014 14:28,11/28/2014 14:28
38,Bothell,98041,WA,47.75,-122.21,11/28/2014 14:28,11/28/2014 14:28
39,Kent,98042,WA,47.36,-122.1,11/28/2014 14:28,11/28/2014 14:28
40,Mountlake Terrace,98043,WA,47.79,-122.3,11/28/2014 14:28,11/28/2014 14:28
41,North Bend,98045,WA,47.44,-121.62,11/28/2014 14:28,11/28/2014 14:28
42,Lynnwood,98046,WA,47.83,-122.3,11/28/2014 14:28,11/28/2014 14:28
43,Pacific,98047,WA,47.25,-122.24,11/28/2014 14:28,11/28/2014 14:28
44,Preston,98050,WA,47.53,-121.92,11/28/2014 14:28,11/28/2014 14:28
45,Ravensdale,98051,WA,47.34,-121.92,11/28/2014 14:28,11/28/2014 14:28
46,Redmond,98052,WA,47.68,-122.12,11/28/2014 14:28,11/28/2014 14:28
47,Redmond,98053,WA,47.66,-122.01,11/28/2014 14:28,11/28/2014 14:28
